Year,Month,Day,ACCESS1-3
2080,3,29,54.91
2080,3,30,54.81
2080,3,31,55.89
2080,4,1,57.78
2080,4,2,60.00
2080,4,3,59.07
2080,4,4,59.56
2080,4,5,60.00
2080,4,6,60.00
2080,4,7,60.00
2080,4,8,60.00
2080,4,9,60.00
2080,4,10,59.10
2080,4,11,57.98
2080,4,12,59.44
2080,4,13,57.93
2080,4,14,55.93
2080,4,15,54.83
2080,4,16,60.00
2080,4,17,58.46
2080,4,18,57.03
2080,4,19,55.39
2080,4,20,53.24
2080,4,21,52.82
2080,4,22,52.23
2080,4,23,55.18
2080,4,24,53.44
2080,4,25,52.12
2080,4,26,50.51
2080,4,27,48.43
2080,4,28,46.11
2080,4,29,48.43
2080,4,30,47.53
2080,5,1,46.43
2080,5,2,49.94
2080,5,3,48.21
2080,5,4,48.21
2080,5,5,46.89
2080,5,6,45.87
2080,5,7,46.31
2080,5,8,44.60
2080,5,9,42.31
2080,5,10,39.37
2080,5,11,36.66
2080,5,12,34.65
2080,5,13,32.40
2080,5,14,29.37
2080,5,15,27.76
2080,5,16,25.67
2080,5,17,22.95
2080,5,18,20.20
2080,5,19,18.89
2080,5,20,20.36
2080,5,21,19.21
2080,5,22,18.09
2080,5,23,16.55
2080,5,24,14.18
2080,5,25,11.58
2080,5,26,23.27
2080,5,27,34.71
2080,5,28,31.82
2080,5,29,29.54
2080,5,30,28.48
2080,5,31,26.46
2080,6,1,23.94
2080,6,2,20.68
2080,6,3,21.21
2080,6,4,25.17
2080,6,5,27.47
2080,6,6,26.68
2080,6,7,24.51
2080,6,8,22.64
2080,6,9,20.81
2080,6,10,17.25
2080,6,11,13.69
2080,6,12,15.82
2080,6,13,16.36
2080,6,14,14.11
2080,6,15,13.01
2080,6,16,11.70
2080,6,17,10.34
2080,6,18,9.92
2080,6,19,11.05
2080,6,20,9.22
2080,6,21,7.47
2080,6,22,7.45
2080,6,23,11.81
2080,6,24,11.32
2080,6,25,9.72
2080,6,26,7.31
2080,6,27,6.62
2080,6,28,7.03
2080,6,29,5.44
2080,6,30,4.36
2080,7,1,3.55
2080,7,2,2.79
2080,7,3,2.03
2080,7,4,1.54
2080,7,5,1.12
2080,7,6,0.72
2080,7,7,0.49
2080,7,8,0.46
2080,7,9,1.28
2080,7,10,0.81
2080,7,11,0.65
2080,7,12,0.43
2080,7,13,0.41
2080,7,14,7.19
2080,7,15,5.69
2080,7,16,4.38
2080,7,17,3.40
2080,7,18,2.64
2080,7,19,2.07
2080,7,20,24.87
2080,7,21,27.85
2080,7,22,32.63
2080,7,23,30.81
2080,7,24,28.28
2080,7,25,32.34
2080,7,26,34.54
2080,7,27,31.60
2080,7,28,30.94
2080,7,29,31.93
2080,7,30,29.76
2080,7,31,32.63
2080,8,1,29.94
2080,8,2,26.67
2080,8,3,25.70
2080,8,4,25.01
2080,8,5,22.25
2080,8,6,19.79
2080,8,7,17.06
2080,8,8,14.46
2080,8,9,14.13
2080,8,10,14.59
2080,8,11,13.82
2080,8,12,15.05
2080,8,13,19.82
2080,8,14,27.17
2080,8,15,39.11
2080,8,16,53.12
2080,8,17,60.00
2080,8,18,60.00
2080,8,19,57.68
2080,8,20,54.16
2080,8,21,50.66
2080,8,22,48.32
2080,8,23,47.73
2080,8,24,46.30
2080,8,25,43.66
2080,8,26,43.76
2080,8,27,43.32
2080,8,28,40.12
2080,8,29,37.09
2080,8,30,35.18
2080,8,31,56.04
2080,9,1,60.00
2080,9,2,60.00
2080,9,3,60.00
2080,9,4,57.02
2080,9,5,54.96
2080,9,6,53.02
2080,9,7,50.56
2080,9,8,50.64
2080,9,9,60.00
2080,9,10,58.70
2080,9,11,57.26
2080,9,12,55.60
2080,9,13,53.59
2080,9,14,51.40
2080,9,15,50.31
2080,9,16,53.03
2080,9,17,60.00
2080,9,18,60.00
2080,9,19,59.13
2080,9,20,60.00
2080,9,21,58.60
2080,9,22,57.25
2080,9,23,55.64
2080,9,24,53.90
2080,9,25,51.89
2080,9,26,51.78
2080,9,27,59.07
2080,9,28,58.84
2080,9,29,56.28
2080,9,30,57.36
2080,10,1,59.88
2080,10,2,58.02
2080,10,3,60.00
2080,10,4,60.00
2080,10,5,60.00
2080,10,6,59.74
2080,10,7,59.03
2080,10,8,60.00
2080,10,9,60.00
2080,10,10,58.65
2080,10,11,56.68
2080,10,12,53.67
2080,10,13,51.21
2080,10,14,55.03
2080,10,15,53.11
2080,10,16,51.83
2080,10,17,50.57
2080,10,18,49.35
2080,10,19,48.04
2080,10,20,46.40
2080,10,21,44.71
2080,10,22,47.37
2080,10,23,51.63
2080,10,24,54.86
2080,10,25,60.00
2080,10,26,60.00
2080,10,27,60.00
2080,10,28,59.37
2080,10,29,58.27
2080,10,30,57.26
2080,10,31,56.24
2080,11,1,60.00
2080,11,2,60.00
2080,11,3,60.00
2080,11,4,59.27
2080,11,5,60.00
2080,11,6,60.00
2080,11,7,60.00
2080,11,8,60.00
2080,11,9,60.00
2080,11,10,60.00
2080,11,11,60.00
2080,11,12,59.80
2080,11,13,59.24
2080,11,14,60.00
2080,11,15,60.00
2080,11,16,60.00
2080,11,17,60.00
2080,11,18,60.00
2080,11,19,60.00
2080,11,20,58.55
2080,11,21,60.00
2080,11,22,60.00
2080,11,23,59.49
2080,11,24,59.02
2080,11,25,58.52
2080,11,26,58.09
2080,11,27,57.66
2080,11,28,57.17
2080,11,29,58.86
2080,11,30,58.40
2080,12,1,57.99
2080,12,2,57.56
2080,12,3,57.23
2080,12,4,56.81
2080,12,5,56.67
2080,12,6,56.59
2080,12,7,60.00
2080,12,8,59.46
2080,12,9,59.14
2080,12,10,58.85
2080,12,11,58.53
2080,12,12,58.16
2080,12,13,57.78
2080,12,14,57.57
2080,12,15,57.40
2080,12,16,57.24
2080,12,17,57.02
2080,12,18,56.75
2080,12,19,56.52
2080,12,20,56.10
2080,12,21,58.70
2080,12,22,60.00
2080,12,23,60.00
2080,12,24,60.00
2080,12,25,60.00
2080,12,26,60.00
2080,12,27,60.00
2080,12,28,60.00
2080,12,29,60.00
2080,12,30,60.00
2080,12,31,60.00
2081,1,1,60.00
2081,1,2,59.59
2081,1,3,59.30
2081,1,4,58.99
2081,1,5,58.68
2081,1,6,58.40
2081,1,7,58.11
2081,1,8,57.82
2081,1,9,57.46
2081,1,10,57.07
2081,1,11,60.00
2081,1,12,60.00
2081,1,13,60.00
2081,1,14,60.00
2081,1,15,59.40
2081,1,16,59.10
2081,1,17,58.75
2081,1,18,58.42
2081,1,19,58.05
2081,1,20,57.68
2081,1,21,57.37
2081,1,22,57.05
2081,1,23,56.66
2081,1,24,56.41
2081,1,25,56.17
2081,1,26,55.84
2081,1,27,55.42
2081,1,28,55.04
2081,1,29,54.59
2081,1,30,54.25
2081,1,31,53.91
2081,2,1,60.00
2081,2,2,60.00
2081,2,3,60.00
2081,2,4,60.00
2081,2,5,60.00
2081,2,6,60.00
2081,2,7,60.00
2081,2,8,59.54
2081,2,9,59.20
2081,2,10,59.48
2081,2,11,59.08
2081,2,12,58.60
2081,2,13,58.10
2081,2,14,57.56
2081,2,15,57.00
2081,2,16,56.47
2081,2,17,56.00
2081,2,18,55.49
2081,2,19,55.01
2081,2,20,54.56
2081,2,21,54.05
2081,2,22,53.67
2081,2,23,53.30
2081,2,24,53.68
2081,2,25,56.40
2081,2,26,60.00
2081,2,27,60.00
2081,2,28,59.54
2081,3,1,60.00
2081,3,2,60.00
2081,3,3,60.00
2081,3,4,60.00
2081,3,5,60.00
2081,3,6,59.41
2081,3,7,58.96
2081,3,8,58.51
2081,3,9,57.98
2081,3,10,59.98
2081,3,11,59.43
2081,3,12,58.97
2081,3,13,60.00
2081,3,14,59.39
2081,3,15,58.72
2081,3,16,60.00
2081,3,17,60.00
2081,3,18,60.00
2081,3,19,60.00
2081,3,20,60.00
2081,3,21,59.64
2081,3,22,60.00
2081,3,23,60.00
2081,3,24,60.00
2081,3,25,60.00
2081,3,26,59.53
2081,3,27,60.00
2081,3,28,60.00
2081,3,29,60.00
2081,3,30,59.44
2081,3,31,58.87
2081,4,1,58.72
2081,4,2,60.00
2081,4,3,60.00
2081,4,4,60.00
2081,4,5,60.00
2081,4,6,60.00
2081,4,7,60.00
2081,4,8,60.00
2081,4,9,60.00
2081,4,10,59.18
2081,4,11,59.32
2081,4,12,60.00
2081,4,13,60.00
2081,4,14,60.00
2081,4,15,60.00
2081,4,16,60.00
2081,4,17,60.00
2081,4,18,60.00
2081,4,19,59.96
2081,4,20,59.74
2081,4,21,60.00
2081,4,22,60.00
2081,4,23,60.00
2081,4,24,60.00
2081,4,25,60.00
2081,4,26,59.78
2081,4,27,59.11
2081,4,28,58.16
2081,4,29,57.94
2081,4,30,58.42
2081,5,1,59.35
2081,5,2,60.00
2081,5,3,57.80
2081,5,4,54.48
2081,5,5,55.47
2081,5,6,57.89
2081,5,7,55.90
2081,5,8,53.93
2081,5,9,51.51
2081,5,10,49.95
2081,5,11,52.26
2081,5,12,50.06
2081,5,13,47.69
2081,5,14,46.82
2081,5,15,44.84
2081,5,16,43.03
2081,5,17,40.86
2081,5,18,38.55
2081,5,19,52.19
2081,5,20,52.59
2081,5,21,50.66
2081,5,22,48.42
2081,5,23,50.69
2081,5,24,50.65
2081,5,25,49.19
2081,5,26,47.80
2081,5,27,49.58
2081,5,28,60.00
2081,5,29,60.00
2081,5,30,60.00
2081,5,31,60.00
2081,6,1,60.00
2081,6,2,60.00
2081,6,3,60.00
2081,6,4,58.52
2081,6,5,56.63
2081,6,6,54.10
2081,6,7,51.60
2081,6,8,53.85
2081,6,9,53.32
2081,6,10,49.64
2081,6,11,45.29
2081,6,12,43.43
2081,6,13,46.28
2081,6,14,60.00
2081,6,15,60.00
2081,6,16,58.94
2081,6,17,55.71
2081,6,18,51.71
2081,6,19,47.64
2081,6,20,45.64
2081,6,21,43.78
2081,6,22,56.02
2081,6,23,60.00
2081,6,24,60.00
2081,6,25,60.00
2081,6,26,58.73
2081,6,27,60.00
2081,6,28,60.00
2081,6,29,60.00
2081,6,30,60.00
2081,7,1,60.00
2081,7,2,60.00
2081,7,3,59.77
2081,7,4,58.01
2081,7,5,56.03
2081,7,6,53.48
2081,7,7,51.40
2081,7,8,50.50
2081,7,9,48.80
2081,7,10,50.19
2081,7,11,48.36
2081,7,12,51.73
2081,7,13,51.05
2081,7,14,52.89
2081,7,15,49.92
2081,7,16,46.97
2081,7,17,43.58
2081,7,18,40.05
2081,7,19,36.51
2081,7,20,33.15
2081,7,21,29.29
2081,7,22,49.19
2081,7,23,45.16
2081,7,24,41.27
2081,7,25,42.55
2081,7,26,48.11
2081,7,27,44.98
2081,7,28,41.78
2081,7,29,38.42
2081,7,30,38.28
2081,7,31,47.95
2081,8,1,60.00
2081,8,2,57.02
2081,8,3,54.22
2081,8,4,51.51
2081,8,5,52.00
2081,8,6,60.00
2081,8,7,60.00
2081,8,8,57.24
2081,8,9,54.26
2081,8,10,51.79
2081,8,11,48.55
2081,8,12,45.66
2081,8,13,60.00
2081,8,14,60.00
2081,8,15,56.93
2081,8,16,54.01
2081,8,17,51.31
2081,8,18,47.93
2081,8,19,44.71
2081,8,20,41.87
2081,8,21,46.32
2081,8,22,60.00
2081,8,23,60.00
2081,8,24,56.55
2081,8,25,55.34
2081,8,26,59.83
2081,8,27,60.00
2081,8,28,60.00
2081,8,29,60.00
2081,8,30,57.00
2081,8,31,54.67
2081,9,1,52.25
2081,9,2,49.79
2081,9,3,60.00
2081,9,4,60.00
2081,9,5,57.21
2081,9,6,55.51
2081,9,7,53.52
2081,9,8,51.56
2081,9,9,49.32
2081,9,10,46.94
2081,9,11,44.27
2081,9,12,41.59
2081,9,13,40.03
2081,9,14,54.58
2081,9,15,60.00
2081,9,16,58.31
2081,9,17,56.69
2081,9,18,54.95
2081,9,19,53.05
2081,9,20,51.66
2081,9,21,51.21
2081,9,22,53.80
2081,9,23,53.62
2081,9,24,60.00
2081,9,25,60.00
2081,9,26,57.93
2081,9,27,56.22
2081,9,28,54.84
2081,9,29,55.35
2081,9,30,60.00
2081,10,1,59.11
2081,10,2,58.68
2081,10,3,58.98
2081,10,4,57.75
2081,10,5,56.75
2081,10,6,56.11
2081,10,7,56.53
2081,10,8,55.27
2081,10,9,54.02
2081,10,10,54.01
2081,10,11,52.77
2081,10,12,51.63
2081,10,13,56.52
2081,10,14,55.98
2081,10,15,55.53
2081,10,16,60.00
2081,10,17,60.00
2081,10,18,60.00
2081,10,19,60.00
2081,10,20,60.00
2081,10,21,60.00
2081,10,22,59.21
2081,10,23,58.43
2081,10,24,58.12
2081,10,25,60.00
2081,10,26,60.00
2081,10,27,59.66
2081,10,28,60.00
2081,10,29,60.00
2081,10,30,59.42
2081,10,31,58.45
2081,11,1,60.00
2081,11,2,60.00
2081,11,3,60.00
2081,11,4,59.43
2081,11,5,60.00
2081,11,6,60.00
2081,11,7,59.52
2081,11,8,59.51
2081,11,9,60.00
2081,11,10,59.22
2081,11,11,58.53
2081,11,12,58.32
2081,11,13,60.00
2081,11,14,60.00
2081,11,15,60.00
2081,11,16,59.24
2081,11,17,58.43
2081,11,18,57.92
2081,11,19,60.00
2081,11,20,59.19
2081,11,21,58.78
2081,11,22,58.28
2081,11,23,57.95
2081,11,24,57.46
2081,11,25,57.33
2081,11,26,59.49
2081,11,27,60.00
2081,11,28,60.00
2081,11,29,60.00
2081,11,30,59.42
2081,12,1,60.00
2081,12,2,60.00
2081,12,3,59.57
2081,12,4,59.13
2081,12,5,58.73
2081,12,6,58.43
2081,12,7,58.14
2081,12,8,57.86
2081,12,9,57.58
2081,12,10,57.25
2081,12,11,56.80
2081,12,12,56.52
2081,12,13,56.28
2081,12,14,56.02
2081,12,15,55.67
2081,12,16,55.47
2081,12,17,57.03
2081,12,18,56.66
2081,12,19,56.25
2081,12,20,55.86
2081,12,21,55.54
2081,12,22,55.23
2081,12,23,54.81
2081,12,24,54.44
2081,12,25,54.01
2081,12,26,53.65
2081,12,27,53.30
2081,12,28,52.96
2081,12,29,52.58
2081,12,30,52.26
2081,12,31,52.03
2082,1,1,51.74
2082,1,2,51.41
2082,1,3,51.14
2082,1,4,50.91
2082,1,5,50.62
2082,1,6,50.31
2082,1,7,50.02
2082,1,8,49.67
2082,1,9,49.30
2082,1,10,48.97
2082,1,11,48.68
2082,1,12,48.33
2082,1,13,47.92
2082,1,14,47.58
2082,1,15,47.32
2082,1,16,47.01
2082,1,17,46.65
2082,1,18,47.05
2082,1,19,48.69
2082,1,20,50.78
2082,1,21,60.00
2082,1,22,60.00
2082,1,23,59.64
2082,1,24,59.34
2082,1,25,59.01
2082,1,26,60.00
2082,1,27,60.00
2082,1,28,60.00
2082,1,29,59.60
2082,1,30,59.17
2082,1,31,58.75
2082,2,1,58.43
2082,2,2,58.13
2082,2,3,57.82
2082,2,4,57.53
2082,2,5,57.24
2082,2,6,56.86
2082,2,7,56.48
2082,2,8,56.06
2082,2,9,55.61
2082,2,10,55.06
2082,2,11,60.00
2082,2,12,59.97
2082,2,13,59.39
2082,2,14,60.00
2082,2,15,60.00
2082,2,16,60.00
2082,2,17,59.45
2082,2,18,60.00
2082,2,19,59.51
2082,2,20,59.19
2082,2,21,58.94
2082,2,22,58.55
2082,2,23,58.24
2082,2,24,58.03
2082,2,25,57.80
2082,2,26,57.42
2082,2,27,56.95
2082,2,28,57.92
2082,3,1,57.45
2082,3,2,57.12
2082,3,3,56.83
2082,3,4,56.43
2082,3,5,56.20
2082,3,6,55.91
2082,3,7,55.40
2082,3,8,54.97
2082,3,9,55.08
2082,3,10,54.60
2082,3,11,54.07
2082,3,12,53.71
2082,3,13,53.44
2082,3,14,53.11
2082,3,15,57.19
2082,3,16,58.98
2082,3,17,58.43
2082,3,18,57.87
2082,3,19,57.62
2082,3,20,60.00
2082,3,21,60.00
2082,3,22,60.00
2082,3,23,60.00
2082,3,24,60.00
2082,3,25,60.00
2082,3,26,60.00
2082,3,27,60.00
2082,3,28,60.00
2082,3,29,60.00
2082,3,30,60.00
2082,3,31,60.00
2082,4,1,60.00
2082,4,2,59.20
2082,4,3,58.29
2082,4,4,60.00
2082,4,5,60.00
2082,4,6,60.00
2082,4,7,60.00
2082,4,8,60.00
2082,4,9,59.14
2082,4,10,58.24
2082,4,11,59.64
2082,4,12,60.00
2082,4,13,59.12
2082,4,14,58.15
2082,4,15,58.58
2082,4,16,59.67
2082,4,17,60.00
2082,4,18,60.00
2082,4,19,60.00
2082,4,20,60.00
2082,4,21,60.00
2082,4,22,60.00
2082,4,23,60.00
2082,4,24,60.00
2082,4,25,60.00
2082,4,26,60.00
2082,4,27,60.00
2082,4,28,60.00
2082,4,29,60.00
2082,4,30,58.96
2082,5,1,57.50
2082,5,2,55.88
2082,5,3,53.12
2082,5,4,50.40
2082,5,5,47.56
2082,5,6,47.44
2082,5,7,47.76
2082,5,8,45.98
2082,5,9,44.48
2082,5,10,44.53
2082,5,11,43.50
2082,5,12,42.37
2082,5,13,42.64
2082,5,14,43.78
2082,5,15,44.91
2082,5,16,43.59
2082,5,17,44.59
2082,5,18,45.71
2082,5,19,51.44
2082,5,20,60.00
2082,5,21,60.00
2082,5,22,60.00
2082,5,23,57.42
2082,5,24,54.94
2082,5,25,54.31
2082,5,26,52.98
2082,5,27,50.91
2082,5,28,48.34
2082,5,29,45.72
2082,5,30,43.25
2082,5,31,41.40
2082,6,1,54.53
2082,6,2,60.00
2082,6,3,58.86
2082,6,4,57.00
2082,6,5,60.00
2082,6,6,60.00
2082,6,7,60.00
2082,6,8,60.00
2082,6,9,57.84
2082,6,10,55.54
2082,6,11,55.48
2082,6,12,51.54
2082,6,13,47.56
2082,6,14,50.44
2082,6,15,60.00
2082,6,16,60.00
2082,6,17,60.00
2082,6,18,56.68
2082,6,19,53.24
2082,6,20,57.03
2082,6,21,60.00
2082,6,22,60.00
2082,6,23,60.00
2082,6,24,60.00
2082,6,25,59.95
2082,6,26,60.00
2082,6,27,60.00
2082,6,28,55.68
2082,6,29,60.00
2082,6,30,59.76
2082,7,1,55.89
2082,7,2,53.83
2082,7,3,51.91
2082,7,4,49.64
2082,7,5,46.73
2082,7,6,42.47
2082,7,7,38.29
2082,7,8,34.69
2082,7,9,30.76
2082,7,10,27.13
2082,7,11,23.61
2082,7,12,20.17
2082,7,13,22.96
2082,7,14,20.48
2082,7,15,17.82
2082,7,16,15.92
2082,7,17,13.71
2082,7,18,14.86
2082,7,19,15.59
2082,7,20,13.28
2082,7,21,10.95
2082,7,22,8.85
2082,7,23,7.04
2082,7,24,5.09
2082,7,25,3.63
2082,7,26,2.63
2082,7,27,7.20
2082,7,28,9.41
2082,7,29,7.79
2082,7,30,6.50
2082,7,31,5.17
2082,8,1,3.94
2082,8,2,2.84
2082,8,3,1.92
2082,8,4,1.27
2082,8,5,24.27
2082,8,6,23.73
2082,8,7,29.50
2082,8,8,32.36
2082,8,9,29.26
2082,8,10,26.24
2082,8,11,32.86
2082,8,12,35.14
2082,8,13,40.37
2082,8,14,45.90
2082,8,15,42.99
2082,8,16,40.00
2082,8,17,37.63
2082,8,18,35.57
2082,8,19,33.29
2082,8,20,31.09
2082,8,21,28.75
2082,8,22,26.39
2082,8,23,23.88
2082,8,24,21.55
2082,8,25,19.59
2082,8,26,17.24
2082,8,27,15.08
2082,8,28,19.17
2082,8,29,18.62
2082,8,30,15.29
2082,8,31,12.09
2082,9,1,9.13
2082,9,2,11.53
2082,9,3,25.97
2082,9,4,24.13
2082,9,5,22.44
2082,9,6,20.82
2082,9,7,19.15
2082,9,8,17.43
2082,9,9,15.52
2082,9,10,13.77
2082,9,11,12.20
2082,9,12,18.36
2082,9,13,16.17
2082,9,14,14.92
2082,9,15,17.34
2082,9,16,18.42
2082,9,17,42.40
2082,9,18,60.00
2082,9,19,60.00
2082,9,20,58.81
2082,9,21,60.00
2082,9,22,60.00
2082,9,23,58.53
2082,9,24,58.28
2082,9,25,59.52
2082,9,26,60.00
2082,9,27,60.00
2082,9,28,58.44
2082,9,29,56.88
2082,9,30,55.26
2082,10,1,53.59
2082,10,2,51.64
2082,10,3,49.59
2082,10,4,52.97
2082,10,5,52.02
2082,10,6,50.92
2082,10,7,49.42
2082,10,8,51.80
2082,10,9,57.27
2082,10,10,56.37
2082,10,11,55.47
2082,10,12,54.88
2082,10,13,60.00
2082,10,14,60.00
2082,10,15,60.00
2082,10,16,60.00
2082,10,17,60.00
2082,10,18,58.84
2082,10,19,58.24
2082,10,20,58.43
2082,10,21,57.84
2082,10,22,56.94
2082,10,23,57.07
2082,10,24,56.26
2082,10,25,55.41
2082,10,26,54.48
2082,10,27,53.61
2082,10,28,52.62
2082,10,29,52.44
2082,10,30,58.97
2082,10,31,60.00
2082,11,1,59.45
2082,11,2,58.02
2082,11,3,56.84
2082,11,4,60.00
2082,11,5,60.00
2082,11,6,60.00
2082,11,7,59.36
2082,11,8,58.57
2082,11,9,60.00
2082,11,10,59.55
2082,11,11,58.74
2082,11,12,60.00
2082,11,13,60.00
2082,11,14,59.66
2082,11,15,59.39
2082,11,16,60.00
2082,11,17,60.00
2082,11,18,60.00
2082,11,19,59.94
2082,11,20,59.42
2082,11,21,59.06
2082,11,22,59.62
2082,11,23,60.00
2082,11,24,60.00
2082,11,25,60.00
2082,11,26,60.00
2082,11,27,59.61
2082,11,28,59.22
2082,11,29,60.00
2082,11,30,60.00
2082,12,1,60.00
2082,12,2,59.42
2082,12,3,60.00
2082,12,4,60.00
2082,12,5,60.00
2082,12,6,60.00
2082,12,7,59.57
2082,12,8,60.00
2082,12,9,60.00
2082,12,10,60.00
2082,12,11,59.48
2082,12,12,59.11
2082,12,13,58.85
2082,12,14,58.59
2082,12,15,58.29
2082,12,16,58.00
2082,12,17,57.70
2082,12,18,57.41
2082,12,19,57.04
2082,12,20,56.61
2082,12,21,56.25
2082,12,22,55.84
2082,12,23,55.46
2082,12,24,59.62
2082,12,25,59.26
2082,12,26,59.02
2082,12,27,58.79
2082,12,28,58.55
2082,12,29,58.32
2082,12,30,57.96
2082,12,31,57.59
2083,1,1,60.00
2083,1,2,60.00
2083,1,3,59.58
2083,1,4,60.00
2083,1,5,59.81
2083,1,6,59.47
2083,1,7,59.17
2083,1,8,58.79
2083,1,9,58.48
2083,1,10,58.25
2083,1,11,58.00
2083,1,12,57.61
2083,1,13,58.24
2083,1,14,60.00
2083,1,15,60.00
2083,1,16,59.73
2083,1,17,59.29
2083,1,18,58.91
2083,1,19,58.48
2083,1,20,60.00
2083,1,21,59.57
2083,1,22,59.24
2083,1,23,58.96
2083,1,24,58.64
2083,1,25,58.25
2083,1,26,58.48
2083,1,27,58.10
2083,1,28,57.87
2083,1,29,57.68
2083,1,30,57.47
2083,1,31,57.18
2083,2,1,56.76
2083,2,2,56.33
2083,2,3,55.96
2083,2,4,55.64
2083,2,5,55.27
2083,2,6,54.86
2083,2,7,54.61
2083,2,8,54.34
2083,2,9,53.90
2083,2,10,54.00
2083,2,11,56.62
2083,2,12,56.20
2083,2,13,55.91
2083,2,14,55.63
2083,2,15,55.25
2083,2,16,54.85
2083,2,17,55.29
2083,2,18,54.89
2083,2,19,54.61
2083,2,20,54.29
2083,2,21,53.87
2083,2,22,53.50
2083,2,23,53.05
2083,2,24,60.00
2083,2,25,59.51
2083,2,26,59.00
2083,2,27,58.58
2083,2,28,58.14
2083,3,1,59.09
2083,3,2,60.00
2083,3,3,59.51
2083,3,4,59.15
2083,3,5,58.76
2083,3,6,58.23
2083,3,7,57.70
2083,3,8,57.26
2083,3,9,56.74
2083,3,10,56.15
2083,3,11,55.69
2083,3,12,55.53
2083,3,13,55.20
2083,3,14,54.89
2083,3,15,54.50
2083,3,16,54.06
2083,3,17,53.40
2083,3,18,56.31
2083,3,19,56.48
2083,3,20,60.00
2083,3,21,60.00
2083,3,22,60.00
2083,3,23,60.00
2083,3,24,60.00
2083,3,25,60.00
2083,3,26,59.30
2083,3,27,60.00
2083,3,28,60.00
2083,3,29,60.00
2083,3,30,60.00
2083,3,31,60.00
2083,4,1,60.00
2083,4,2,60.00
2083,4,3,60.00
2083,4,4,60.00
2083,4,5,60.00
2083,4,6,60.00
2083,4,7,60.00
2083,4,8,60.00
2083,4,9,60.00
2083,4,10,60.00
2083,4,11,60.00
2083,4,12,60.00
2083,4,13,60.00
2083,4,14,60.00
2083,4,15,60.00
2083,4,16,60.00
2083,4,17,60.00
2083,4,18,60.00
2083,4,19,60.00
2083,4,20,59.41
2083,4,21,59.87
2083,4,22,60.00
2083,4,23,60.00
2083,4,24,60.00
2083,4,25,60.00
2083,4,26,60.00
2083,4,27,60.00
2083,4,28,60.00
2083,4,29,60.00
2083,4,30,60.00
2083,5,1,58.46
2083,5,2,57.38
2083,5,3,58.06
2083,5,4,58.97
2083,5,5,57.86
2083,5,6,56.54
2083,5,7,55.33
2083,5,8,57.74
2083,5,9,56.51
2083,5,10,55.29
2083,5,11,54.07
2083,5,12,52.87
2083,5,13,54.69
2083,5,14,56.92
2083,5,15,60.00
2083,5,16,58.00
2083,5,17,55.95
2083,5,18,53.71
2083,5,19,50.91
2083,5,20,47.30
2083,5,21,47.66
2083,5,22,46.17
2083,5,23,44.49
2083,5,24,42.06
2083,5,25,38.74
2083,5,26,34.94
2083,5,27,32.48
2083,5,28,29.43
2083,5,29,36.62
2083,5,30,33.48
2083,5,31,30.47
2083,6,1,29.87
2083,6,2,33.08
2083,6,3,30.42
2083,6,4,30.01
2083,6,5,30.44
2083,6,6,32.88
2083,6,7,30.16
2083,6,8,34.55
2083,6,9,36.31
2083,6,10,53.32
2083,6,11,60.00
2083,6,12,56.65
2083,6,13,53.82
2083,6,14,50.97
2083,6,15,55.52
2083,6,16,57.92
2083,6,17,60.00
2083,6,18,57.84
2083,6,19,54.50
2083,6,20,54.26
2083,6,21,60.00
2083,6,22,56.87
2083,6,23,53.85
2083,6,24,50.67
2083,6,25,48.40
2083,6,26,48.05
2083,6,27,48.12
2083,6,28,45.18
2083,6,29,42.07
2083,6,30,37.86
2083,7,1,33.82
2083,7,2,29.68
2083,7,3,25.15
2083,7,4,20.28
2083,7,5,15.56
2083,7,6,13.18
2083,7,7,15.59
2083,7,8,42.48
2083,7,9,42.18
2083,7,10,46.56
2083,7,11,59.16
2083,7,12,60.00
2083,7,13,59.07
2083,7,14,54.24
2083,7,15,59.70
2083,7,16,55.96
2083,7,17,53.18
2083,7,18,50.19
2083,7,19,48.24
2083,7,20,48.01
2083,7,21,44.51
2083,7,22,40.94
2083,7,23,37.04
2083,7,24,33.81
2083,7,25,31.15
2083,7,26,29.66
2083,7,27,29.67
2083,7,28,26.14
2083,7,29,22.60
2083,7,30,24.03
2083,7,31,26.93
2083,8,1,28.95
2083,8,2,29.31
2083,8,3,34.78
2083,8,4,60.00
2083,8,5,60.00
2083,8,6,60.00
2083,8,7,60.00
2083,8,8,57.51
2083,8,9,60.00
2083,8,10,60.00
2083,8,11,60.00
2083,8,12,56.28
2083,8,13,54.87
2083,8,14,60.00
2083,8,15,60.00
2083,8,16,60.00
2083,8,17,56.93
2083,8,18,53.95
2083,8,19,60.00
2083,8,20,60.00
2083,8,21,57.88
2083,8,22,54.31
2083,8,23,51.19
2083,8,24,48.21
2083,8,25,49.49
2083,8,26,59.47
2083,8,27,57.39
2083,8,28,55.07
2083,8,29,53.20
2083,8,30,59.88
2083,8,31,60.00
2083,9,1,60.00
2083,9,2,60.00
2083,9,3,60.00
2083,9,4,60.00
2083,9,5,60.00
2083,9,6,60.00
2083,9,7,56.98
2083,9,8,60.00
2083,9,9,60.00
2083,9,10,60.00
2083,9,11,60.00
2083,9,12,58.34
2083,9,13,56.24
2083,9,14,53.82
2083,9,15,51.09
2083,9,16,57.79
2083,9,17,58.15
2083,9,18,58.54
2083,9,19,56.97
2083,9,20,55.06
